ticker,DropDate,Close,PctChange,Close+1M,Close+2M,Close+3M,Close+4M,Close+5M,Close+6M,Close+7M,Close+8M,Close+9M,Close+10M,Close+11M,Close+12M,Close+13M,Close+14M,Close+15M,Close+16M,Close+17M,Close+18M,Close+19M,Close+20M,Close+21M,Close+22M,Close+23M,Close+24M,Close+25M,Close+26M,Close+27M,Close+28M,Close+29M,Close+30M,Close+31M,Close+32M,Close+33M,Close+34M,Close+35M,Close+36M,Close+37M,Close+38M,Close+39M,Close+40M,Close+41M,Close+42M,Close+43M,Close+44M,Close+45M,Close+46M,Close+47M,Close+48M
AMZN,2022-04-29,124.28,-14.05%,-3.3%,-12.4%,8.6%,4.4%,-7.6%,-17.6%,-25.6%,-32.3%,-19.1%,-24.2%,-19.3%,-17.9%,-2.1%,2.9%,7.6%,8.6%,2.3%,6.8%,17.7%,22.3%,29.8%,42.2%,45.6%,45.6%,46.5%,58.7%,47.4%,38.5%,49.9%,53.5%,67.3%,78.1%,90.8%,70.8%,53.1%,50.8%,65.5%,76.5%,85.9%,84.3%,,,,,,,,
MSFT,2020-03-16,129.17,-14.74%,30.7%,36.5%,43.3%,51.0%,55.7%,52.2%,63.1%,61.2%,63.2%,61.1%,81.4%,77.3%,94.5%,82.9%,92.4%,109.9%,120.3%,128.6%,130.2%,154.3%,143.8%,127.1%,125.2%,121.4%,111.0%,96.7%,84.7%,91.6%,120.6%,84.9%,79.4%,83.1%,85.4%,82.1%,99.1%,109.7%,119.3%,136.7%,160.5%,163.1%,144.4%,151.0%,153.7%,187.5%,184.8%,198.3%,209.4%,219.5%
GOOGL,2020-03-16,53.28,-11.63%,17.2%,29.1%,34.8%,41.2%,41.3%,40.9%,46.1%,65.3%,63.8%,66.3%,96.7%,94.2%,112.7%,113.3%,125.1%,136.7%,157.8%,167.7%,166.1%,175.6%,169.2%,153.5%,156.7%,148.4%,138.0%,113.3%,97.6%,103.2%,126.8%,91.6%,86.3%,84.2%,68.2%,70.2%,78.0%,87.0%,97.5%,122.8%,130.3%,132.3%,139.9%,157.6%,159.3%,155.2%,153.1%,165.6%,161.9%,175.3%
NVDA,2018-11-16,4.07,-18.76%,-12.6%,-9.4%,-4.6%,3.0%,14.7%,-2.4%,-11.5%,1.9%,-2.7%,10.1%,18.6%,29.6%,37.6%,52.1%,81.2%,20.1%,80.2%,114.0%,121.9%,148.0%,201.9%,206.3%,238.1%,230.8%,224.3%,218.9%,275.4%,225.6%,289.8%,247.0%,336.4%,344.9%,388.8%,445.0%,444.5%,640.1%,595.7%,534.8%,549.7%,500.4%,433.9%,323.2%,282.5%,294.7%,362.9%,223.7%,191.5%,290.2%
NVDA,2018-11-19,3.58,-12.0%,-4.2%,2.9%,8.4%,21.7%,30.5%,5.1%,6.2%,16.8%,18.4%,22.8%,36.0%,44.3%,63.5%,72.2%,118.6%,48.0%,99.5%,144.8%,157.5%,192.3%,237.6%,248.2%,275.5%,273.9%,271.0%,262.4%,315.3%,257.6%,327.6%,291.5%,413.0%,422.8%,451.2%,487.9%,520.7%,818.5%,672.0%,598.1%,551.4%,644.6%,518.3%,377.0%,361.5%,373.4%,397.3%,272.9%,235.8%,326.9%
META,2018-07-26,175.18,-18.96%,0.7%,-5.3%,-17.5%,-22.6%,-23.9%,-16.3%,-6.9%,-4.9%,8.6%,4.6%,6.5%,13.3%,2.3%,2.2%,7.5%,12.9%,17.9%,21.9%,11.9%,-7.3%,6.4%,31.7%,22.6%,32.5%,72.4%,45.7%,57.2%,57.6%,57.2%,60.0%,46.2%,60.6%,71.9%,85.9%,101.8%,111.3%,106.7%,100.6%,79.2%,89.0%,96.4%,67.2%,19.7%,26.9%,2.7%,8.7%,-3.8%,-9.7%
NVDA,2019-01-28,3.42,-13.82%,11.9%,28.6%,30.1%,4.0%,19.3%,26.9%,17.2%,26.5%,50.3%,57.7%,69.0%,80.4%,96.6%,93.3%,112.1%,147.1%,168.0%,197.5%,283.0%,279.8%,267.9%,290.5%,276.0%,280.4%,303.4%,277.5%,345.4%,373.6%,482.8%,468.7%,561.6%,503.7%,627.4%,873.5%,784.5%,566.2%,611.3%,723.3%,477.1%,444.8%,366.4%,424.8%,361.1%,271.8%,303.8%,362.0%,309.8%,459.5%
META,2020-03-16,145.12,-14.25%,20.7%,46.0%,61.4%,65.0%,78.9%,80.5%,82.1%,91.1%,88.8%,78.8%,87.6%,91.3%,109.7%,116.1%,126.8%,133.7%,151.1%,155.5%,129.7%,134.9%,129.4%,117.9%,48.3%,39.5%,44.4%,37.0%,10.2%,14.5%,22.9%,0.2%,-8.2%,-22.5%,-18.2%,-7.3%,18.1%,40.4%,49.9%,63.6%,92.5%,112.7%,101.6%,107.2%,120.0%,128.9%,136.0%,151.7%,224.2%,240.7%
TSLA,2016-06-22,13.11,-10.45%,13.0%,13.4%,5.0%,3.1%,-2.8%,6.0%,26.6%,39.1%,29.7%,56.6%,57.8%,94.6%,74.2%,73.6%,78.5%,71.4%,59.0%,65.4%,78.8%,76.0%,57.2%,44.1%,39.8%,69.6%,54.2%,63.6%,52.4%,32.7%,65.7%,50.2%,52.0%,49.9%,34.5%,33.6%,-2.0%,13.7%,30.0%,13.0%,22.7%,30.0%,69.3%,113.2%,189.6%,324.0%,120.8%,272.3%,315.4%,405.6%
AAPL,2020-03-16,58.64,-12.86%,18.4%,30.4%,45.8%,59.8%,90.1%,86.0%,97.4%,99.9%,112.4%,112.4%,121.7%,109.0%,123.3%,110.5%,117.0%,144.0%,152.3%,148.4%,144.7%,152.5%,188.0%,183.9%,188.9%,167.2%,176.4%,144.0%,118.1%,146.6%,190.5%,153.0%,139.1%,150.2%,126.2%,128.6%,158.9%,162.5%,178.3%,190.2%,211.9%,227.2%,198.2%,200.6%,201.8%,220.8%,231.3%,210.5%,208.7%,194.2%
