ticker,DropDate,Close,PctChange,Close+1M,Close+2M,Close+3M,Close+4M,Close+5M,Close+6M,Close+7M,Close+8M,Close+9M,Close+10M,Close+11M,Close+12M,Close+13M,Close+14M,Close+15M,Close+16M,Close+17M,Close+18M,Close+19M,Close+20M,Close+21M,Close+22M,Close+23M,Close+24M,Close+25M,Close+26M,Close+27M,Close+28M,Close+29M,Close+30M,Close+31M,Close+32M,Close+33M,Close+34M,Close+35M,Close+36M,Close+37M,Close+38M,Close+39M,Close+40M,Close+41M,Close+42M,Close+43M,Close+44M,Close+45M,Close+46M,Close+47M,Close+48M
AAL,2020-02-28,19.05,-22.43%,12.25,11.260000228881836,10.979999542236328,13.319999694824219,11.770000457763672,13.59000015258789,12.760000228881836,10.949999809265137,14.130000114440918,16.059999465942383,18.100000381469727,21.18000030517578,22.90999984741211,21.700000762939453,24.239999771118164,21.389999389648438,21.6299991607666,19.510000228881836,21.43000030517578,19.190000534057617,17.739999771118164,18.540000915527344,15.640000343322754,17.25,17.299999237060547,19.43000030517578,17.8700008392334,13.5,13.760000228881836,13.510000228881836,12.75,14.0,13.829999923706055,12.319999694824219,15.960000038146973,15.979999542236328,13.979999542236328,13.640000343322754,14.619999885559082,17.549999237060547,16.790000915527344,14.729999542236328,12.920000076293945,11.180000305175781,12.170000076293945,13.979999542236328,14.9399995803833,15.460000038146973
AAL,2020-03-02,18.86,-25.08%,10.0600004196167,9.819999694824219,11.220000267028809,12.5,11.079999923706055,13.229999542236328,13.0,11.1899995803833,14.859999656677246,15.130000114440918,16.59000015258789,21.440000534057617,24.229999542236328,21.950000762939453,25.81999969482422,21.479999542236328,20.059999465942383,19.760000228881836,21.389999389648438,19.829999923706055,17.420000076293945,18.75,16.959999084472656,16.3700008392334,18.229999542236328,18.559999465942383,17.459999084472656,13.880000114440918,14.0600004196167,12.989999771118164,11.920000076293945,13.579999923706055,13.970000267028809,12.739999771118164,17.059999465942383,16.1200008392334,14.420000076293945,13.770000457763672,14.869999885559082,18.100000381469727,15.949999809265137,14.300000190734863,12.75,11.399999618530273,13.350000381469727,13.4399995803833,14.5600004196167,14.8100004196167
AAL,2020-03-03,17.85,-25.94%,9.390000343322754,9.819999694824219,11.850000381469727,12.800000190734863,11.079999923706055,13.359999656677246,13.119999885559082,11.25,16.09000015258789,15.130000114440918,17.600000381469727,22.170000076293945,24.229999542236328,21.950000762939453,24.93000030517578,21.010000228881836,19.950000762939453,19.3700008392334,21.389999389648438,20.6299991607666,16.6200008392334,18.75,16.56999969482422,15.710000038146973,18.229999542236328,19.1299991607666,16.219999313354492,13.880000114440918,14.630000114440918,13.220000267028809,11.920000076293945,13.729999542236328,14.109999656677246,12.739999771118164,17.020000457763672,16.360000610351562,14.420000076293945,13.789999961853027,14.8100004196167,18.100000381469727,15.979999542236328,14.300000190734863,12.289999961853027,11.979999542236328,13.350000381469727,12.949999809265137,14.260000228881836,14.8100004196167
AAL,2020-03-04,18.53,-25.41%,9.5,9.819999694824219,16.719999313354492,12.800000190734863,11.470000267028809,13.609999656677246,13.119999885559082,11.010000228881836,16.399999618530273,15.130000114440918,17.399999618530273,21.239999771118164,24.229999542236328,21.420000076293945,24.299999237060547,21.010000228881836,19.450000762939453,19.530000686645508,21.389999389648438,20.6299991607666,17.93000030517578,19.020000457763672,16.450000762939453,14.59000015258789,18.229999542236328,19.6200008392334,16.299999237060547,13.880000114440918,14.859999656677246,13.220000267028809,12.949999809265137,14.109999656677246,14.109999656677246,13.59000015258789,16.920000076293945,16.1200008392334,14.15999984741211,13.510000228881836,14.8100004196167,18.31999969482422,15.84000015258789,14.300000190734863,12.729999542236328,11.65999984741211,13.350000381469727,13.09000015258789,14.260000228881836,14.8100004196167
AAL,2020-03-05,16.04,-24.28%,9.5,9.510000228881836,18.59000015258789,12.800000190734863,12.5600004196167,13.630000114440918,13.119999885559082,11.600000381469727,17.209999084472656,15.430000305175781,17.190000534057617,20.450000762939453,24.229999542236328,21.56999969482422,24.25,21.010000228881836,20.90999984741211,19.530000686645508,21.469999313354492,21.81999969482422,17.93000030517578,18.68000030517578,17.280000686645508,12.84000015258789,17.84000015258789,18.540000915527344,16.299999237060547,13.880000114440918,14.739999771118164,13.220000267028809,12.869999885559082,14.319999694824219,14.109999656677246,13.989999771118164,16.920000076293945,16.1200008392334,13.890000343322754,13.869999885559082,14.8100004196167,18.31999969482422,15.989999771118164,14.300000190734863,12.850000381469727,11.65999984741211,13.130000114440918,13.600000381469727,14.260000228881836,14.670000076293945
AAL,2020-03-06,15.97,-21.06%,9.5,9.25,20.309999465942383,12.800000190734863,13.039999961853027,13.630000114440918,12.529999732971191,11.460000038146973,17.209999084472656,15.520000457763672,17.770000457763672,21.469999313354492,24.059999465942383,21.489999771118164,24.25,21.010000228881836,21.020000457763672,19.530000686645508,20.540000915527344,22.25,17.93000030517578,18.56999969482422,17.280000686645508,12.84000015258789,17.3799991607666,17.84000015258789,16.299999237060547,13.890000343322754,15.020000457763672,13.220000267028809,12.729999542236328,14.319999694824219,14.329999923706055,14.180000305175781,16.920000076293945,16.1200008392334,14.010000228881836,14.359999656677246,14.930000305175781,17.8799991607666,15.989999771118164,14.329999923706055,12.760000228881836,11.65999984741211,13.479999542236328,14.579999923706055,14.899999618530273,14.880000114440918
AAL,2020-03-09,14.75,-20.01%,12.510000228881836,10.100000381469727,18.549999237060547,11.180000305175781,14.0,13.050000190734863,13.199999809265137,13.199999809265137,17.15999984741211,15.0,17.440000534057617,21.600000381469727,23.540000915527344,22.0,23.850000381469727,20.889999389648438,20.559999465942383,20.200000762939453,20.1299991607666,22.260000228881836,18.139999389648438,18.790000915527344,18.760000228881836,14.300000190734863,16.969999313354492,16.31999969482422,15.470000267028809,13.430000305175781,14.619999885559082,14.1899995803833,12.050000190734863,13.979999542236328,13.529999732971191,14.609999656677246,16.65999984741211,15.880000114440918,14.149999618530273,14.470000267028809,15.569999694824219,18.56999969482422,15.760000228881836,14.09000015258789,12.239999771118164,11.75,13.720000267028809,14.380000114440918,14.880000114440918,14.649999618530273
AAL,2020-03-23,10.25,-24.42%,10.25,11.140000343322754,14.0,11.770000457763672,13.4399995803833,11.930000305175781,12.600000381469727,13.5600004196167,15.890000343322754,15.430000305175781,20.65999984741211,22.270000457763672,21.110000610351562,22.989999771118164,22.200000762939453,21.200000762939453,19.110000610351562,20.899999618530273,19.229999542236328,19.469999313354492,18.260000228881836,16.40999984741211,16.639999389648438,16.209999084472656,19.979999542236328,16.75,12.979999542236328,13.75,13.819999694824219,12.210000038146973,14.100000381469727,14.420000076293945,12.710000038146973,16.170000076293945,15.869999885559082,13.630000114440918,13.319999694824219,14.069999694824219,16.260000228881836,16.8799991607666,14.779999732971191,12.90999984741211,11.289999961853027,12.3100004196167,14.109999656677246,14.0,15.130000114440918,14.920000076293945
AAL,2020-03-24,13.92,-25.2%,10.3100004196167,11.140000343322754,13.039999961853027,11.390000343322754,13.4399995803833,11.770000457763672,11.800000190734863,14.819999694824219,15.65999984741211,15.430000305175781,21.81999969482422,21.809999465942383,22.040000915527344,22.989999771118164,22.350000381469727,22.079999923706055,19.829999923706055,21.389999389648438,19.229999542236328,19.459999084472656,18.170000076293945,16.40999984741211,16.959999084472656,16.719999313354492,19.979999542236328,15.5,13.899999618530273,13.75,13.989999771118164,11.859999656677246,14.100000381469727,14.5,12.529999732971191,16.020000457763672,15.5600004196167,13.720000267028809,13.319999694824219,13.800000190734863,16.440000534057617,16.8799991607666,14.569999694824219,12.90999984741211,11.210000038146973,12.3100004196167,14.109999656677246,13.930000305175781,15.279999732971191,14.920000076293945
AAL,2020-04-03,9.39,-21.2%,9.819999694824219,11.850000381469727,12.800000190734863,11.079999923706055,13.359999656677246,13.119999885559082,11.25,16.09000015258789,15.130000114440918,17.600000381469727,22.170000076293945,24.229999542236328,21.950000762939453,24.93000030517578,21.010000228881836,19.950000762939453,19.3700008392334,21.389999389648438,20.6299991607666,16.6200008392334,18.75,16.56999969482422,15.710000038146973,18.229999542236328,19.1299991607666,16.219999313354492,13.880000114440918,14.630000114440918,13.220000267028809,11.920000076293945,13.729999542236328,14.109999656677246,12.739999771118164,17.020000457763672,16.360000610351562,14.420000076293945,13.789999961853027,14.8100004196167,18.100000381469727,15.979999542236328,14.300000190734863,12.289999961853027,11.979999542236328,13.350000381469727,12.949999809265137,14.260000228881836,14.8100004196167,14.15999984741211
AAL,2020-04-06,9.5,-27.27%,9.25,20.309999465942383,12.800000190734863,13.039999961853027,13.630000114440918,12.529999732971191,11.460000038146973,17.209999084472656,15.520000457763672,17.770000457763672,21.469999313354492,24.059999465942383,21.489999771118164,24.25,21.010000228881836,21.020000457763672,19.530000686645508,20.540000915527344,22.25,17.93000030517578,18.56999969482422,17.280000686645508,12.84000015258789,17.3799991607666,17.84000015258789,16.299999237060547,13.890000343322754,15.020000457763672,13.220000267028809,12.729999542236328,14.319999694824219,14.329999923706055,14.180000305175781,16.920000076293945,16.1200008392334,14.010000228881836,14.359999656677246,14.930000305175781,17.8799991607666,15.989999771118164,14.329999923706055,12.760000228881836,11.65999984741211,13.479999542236328,14.579999923706055,14.899999618530273,14.880000114440918,13.899999618530273
AAL,2020-04-07,10.22,-28.29%,9.539999961853027,20.309999465942383,11.90999984741211,13.029999732971191,13.630000114440918,13.069999694824219,13.199999809265137,17.209999084472656,15.380000114440918,17.770000457763672,21.469999313354492,23.93000030517578,22.0,24.25,20.309999465942383,20.559999465942383,19.530000686645508,20.170000076293945,22.25,17.889999389648438,19.280000686645508,17.280000686645508,12.84000015258789,16.950000762939453,16.31999969482422,16.690000534057617,14.100000381469727,15.020000457763672,13.890000343322754,12.180000305175781,14.319999694824219,13.550000190734863,14.609999656677246,16.959999084472656,16.360000610351562,14.149999618530273,14.359999656677246,15.15999984741211,18.350000381469727,15.989999771118164,14.0,12.239999771118164,11.75,13.90999984741211,14.579999923706055,14.90999984741211,14.899999618530273,13.899999618530273
AAL,2020-04-08,11.33,-22.1%,10.140000343322754,20.309999465942383,11.989999771118164,14.0,13.630000114440918,13.15999984741211,13.199999809265137,17.6299991607666,15.130000114440918,17.770000457763672,21.469999313354492,23.649999618530273,22.0,24.219999313354492,20.350000381469727,20.559999465942383,19.1299991607666,20.06999969482422,22.25,18.229999542236328,18.790000915527344,18.260000228881836,13.510000228881836,16.59000015258789,16.31999969482422,16.149999618530273,13.970000267028809,15.020000457763672,13.960000038146973,12.050000190734863,14.25,13.600000381469727,14.609999656677246,16.969999313354492,16.59000015258789,14.149999618530273,14.359999656677246,15.300000190734863,18.56999969482422,16.18000030517578,13.979999542236328,12.239999771118164,12.010000228881836,13.760000228881836,14.579999923706055,14.949999809265137,14.680000305175781,13.899999618530273
