ticker,DropDate,Close,PctChange,Close+1M,Close+2M,Close+3M,Close+4M,Close+5M,Close+6M,Close+7M,Close+8M,Close+9M,Close+10M,Close+11M,Close+12M,Close+13M,Close+14M,Close+15M,Close+16M,Close+17M,Close+18M,Close+19M,Close+20M,Close+21M,Close+22M,Close+23M,Close+24M,Close+25M,Close+26M,Close+27M,Close+28M,Close+29M,Close+30M,Close+31M,Close+32M,Close+33M,Close+34M,Close+35M,Close+36M,Close+37M,Close+38M,Close+39M,Close+40M,Close+41M,Close+42M,Close+43M,Close+44M,Close+45M,Close+46M,Close+47M,Close+48M
A,2019-05-15,64.54,-11.01%,67.07110595703125,67.4674072265625,66.54934692382812,73.77902221679688,72.59605407714844,75.00154876708984,80.9338150024414,85.10951232910156,81.43125915527344,61.58966064453125,74.1861801147461,78.55744171142578,83.72785186767578,89.61556243896484,94.0828628540039,96.84232330322266,101.80159759521484,106.58622741699219,113.4683609008789,122.19378662109375,123.87843322753906,120.09284210205078,129.23516845703125,126.16136932373047,140.23101806640625,144.62913513183594,157.3579864501953,168.7372589111328,148.99911499023438,153.3834686279297,150.01014709472656,136.73568725585938,132.29690551757812,126.81652069091797,120.73702239990234,117.28573608398438,113.55169677734375,116.05776977539062,130.77618408203125,130.05348205566406,127.73481750488281,144.79739379882812,147.59555053710938,152.26400756835938,148.6876678466797,131.3252716064453,137.58474731445312,125.61145782470703
ABBV,2015-10-22,32.08,-10.33%,40.63745880126953,38.27165603637695,39.50632095336914,37.12238693237305,38.61318588256836,41.64191818237305,40.20459747314453,40.9435920715332,43.64208984375,45.8306884765625,44.51069641113281,42.1877326965332,40.67609786987305,42.560462951660156,42.50183868408203,42.780731201171875,45.68111038208008,45.53002166748047,46.07925033569336,51.529335021972656,52.51116943359375,50.976539611816406,62.152320861816406,67.61536407470703,67.58676147460938,70.26245880126953,76.73273468017578,84.7093734741211,70.68720245361328,67.83023071289062,77.3382568359375,68.06320190429688,65.75028991699219,71.81047821044922,68.70684051513672,62.64036560058594,63.651302337646484,62.55861282348633,66.71188354492188,60.210750579833984,60.015132904052734,59.58335876464844,62.206092834472656,59.812068939208984,52.63533020019531,52.26378631591797,56.451393127441406,61.154109954833984
AAPL,2020-03-16,58.64,-12.86%,69.40376281738281,76.45394897460938,85.46451568603516,93.72016143798828,111.48075103759766,109.07083892822266,115.77286529541016,117.21984100341797,124.53754425048828,124.5570297241211,129.97373962402344,122.5377426147461,130.92031860351562,123.43013000488281,127.22286987304688,143.09762573242188,147.94256591796875,145.66152954101562,143.46865844726562,148.0408477783203,168.8842010498047,166.47242736816406,169.38406372070312,156.66180419921875,162.0413055419922,143.07952880859375,127.86125183105469,144.58367919921875,170.34109497070312,148.3581085205078,140.19692993164062,146.72073364257812,132.63934326171875,134.04949951171875,151.8037872314453,153.917236328125,163.18089294433594,170.17111206054688,182.87933349609375,191.8492431640625,174.85726928710938,176.2436981201172,176.98643493652344,188.11734008789062,194.24546813964844,182.08837890625,181.0101318359375,172.48138427734375
ABBV,2018-03-22,70.69,-12.76%,67.83023071289062,77.3382568359375,68.06320190429688,65.75028991699219,71.81047821044922,68.70684051513672,62.64036560058594,63.651302337646484,62.55861282348633,66.71188354492188,60.210750579833984,60.015132904052734,59.58335876464844,62.206092834472656,59.812068939208984,52.63533020019531,52.26378631591797,56.451393127441406,61.154109954833984,67.57816314697266,70.87654113769531,69.4144515991211,74.13441467285156,51.33852005004883,65.8128433227539,74.39994049072266,78.57635498046875,79.8869857788086,77.27859497070312,72.44615173339844,69.8770980834961,84.68795013427734,85.20183563232422,92.95669555664062,89.77035522460938,88.7977066040039,93.39946746826172,98.37284851074219,97.34590911865234,100.86834716796875,102.43019104003906,91.31700134277344,94.7952651977539,100.44963073730469,114.69410705566406,115.9808120727539,127.74031829833984,140.4213409423828
ABBV,2019-06-25,50.09,-16.25%,51.598114013671875,51.44329833984375,55.80118179321289,60.101749420166016,68.92108154296875,70.5467300415039,66.87539672851562,70.98246002197266,54.052696228027344,68.41400146484375,73.27706909179688,78.35015869140625,79.44544219970703,76.91065979003906,70.50824737548828,69.55384826660156,86.36215209960938,85.74055480957031,92.65482330322266,89.99677276611328,87.10391998291016,94.5367202758789,97.22709655761719,95.88616180419922,101.08287811279297,103.32268524169922,92.44120025634766,94.23938751220703,101.19659423828125,116.7439193725586,116.79694366455078,131.233154296875,141.5797576904297,138.33132934570312,134.49026489257812,135.5346221923828,134.1938934326172,124.4656753540039,126.14510345458984,135.1984100341797,144.0419921875,147.0830841064453,134.6343231201172,140.54661560058594,143.5164337158203,151.6031951904297,127.44229125976562,124.0682373046875
AAL,2015-05-20,40.97,-10.01%,40.93743133544922,38.57802963256836,40.03166961669922,41.223655700683594,42.711265563964844,40.3282470703125,40.51938247680664,37.32750701904297,39.13505172729492,41.6552619934082,39.537513732910156,30.762353897094727,28.552000045776367,34.51995086669922,34.70038604736328,33.88107681274414,39.12469482421875,44.528629302978516,47.56292724609375,46.38399887084961,45.33466720581055,40.38572311401367,43.794776916503906,44.84994888305664,46.61637496948242,50.799530029296875,44.454654693603516,44.172611236572266,50.50382614135742,46.48182678222656,50.60466384887695,56.62810134887695,50.506675720214844,54.022220611572266,45.68256378173828,43.34233093261719,41.13998031616211,37.07786178588867,39.24533462524414,41.10995101928711,31.561138153076172,35.02366638183594,31.382545471191406,32.219024658203125,34.596168518066406,30.550405502319336,33.037071228027344,30.63857650756836
ABBV,2020-03-16,59.11,-13.0%,66.12788391113281,73.89100646972656,77.59886932373047,81.70223236083984,78.78313446044922,73.41098022460938,71.50157165527344,81.52189636230469,86.7268295288086,94.0634994506836,87.37223815917969,92.93991088867188,91.583251953125,99.20455169677734,98.05033874511719,100.8340072631836,101.61495208740234,92.75012969970703,93.31002044677734,101.11843872070312,114.4595947265625,120.03519439697266,128.01239013671875,136.9461669921875,141.03952026367188,137.59674072265625,123.1529312133789,133.61326599121094,127.34215545654297,128.6910858154297,130.31639099121094,137.04833984375,144.8180694580078,139.22564697265625,136.2194366455078,141.47584533691406,148.18316650390625,131.73573303222656,127.46067810058594,125.3321304321289,140.87429809570312,143.095947265625,138.228515625,129.82569885253906,144.0400390625,153.05575561523438,168.2305450439453,169.1783905029297
ABBV,2024-11-11,169.75,-12.57%,169.69358825683594,172.0000457763672,188.44583129882812,209.82192993164062,171.9618377685547,188.44241333007812,189.86016845703125,190.80203247070312,198.63999938964844,220.22000122070312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL,2016-06-24,26.0,-10.81%,34.40463638305664,35.326927185058594,33.66902160644531,38.392127990722656,45.24372100830078,46.97346115112305,45.939483642578125,44.82137680053711,40.41477584838867,44.976322174072266,45.393463134765625,47.34429931640625,49.770729064941406,41.741268157958984,46.38999557495117,50.52328109741211,47.32978439331055,51.51110076904297,53.40195846557617,53.70973205566406,50.64339065551758,44.618141174316406,42.63758850097656,38.83974838256836,36.65696334838867,38.09711837768555,41.198280334472656,29.7750301361084,37.49372863769531,29.2470760345459,33.124385833740234,35.425052642822266,29.810327529907227,33.540321350097656,28.86716079711914,31.489646911621094,34.230892181396484,25.016164779663086,26.81367301940918,29.207040786743164,28.88326072692871,29.07256317138672,27.538230895996094,25.450000762939453,13.920000076293945,10.3100004196167,11.140000343322754,13.039999961853027
AAL,2020-03-05,16.04,-13.44%,9.5,9.510000228881836,18.59000015258789,12.800000190734863,12.5600004196167,13.630000114440918,13.119999885559082,11.600000381469727,17.209999084472656,15.430000305175781,17.190000534057617,20.450000762939453,24.229999542236328,21.56999969482422,24.25,21.010000228881836,20.90999984741211,19.530000686645508,21.469999313354492,21.81999969482422,17.93000030517578,18.68000030517578,17.280000686645508,12.84000015258789,17.84000015258789,18.540000915527344,16.299999237060547,13.880000114440918,14.739999771118164,13.220000267028809,12.869999885559082,14.319999694824219,14.109999656677246,13.989999771118164,16.920000076293945,16.1200008392334,13.890000343322754,13.869999885559082,14.8100004196167,18.31999969482422,15.989999771118164,14.300000190734863,12.850000381469727,11.65999984741211,13.130000114440918,13.600000381469727,14.260000228881836,14.670000076293945
