ticker,DropDate,Close,PctChange,up_0.1%_from_drop_date,price_at_up,Days_to_be_up_0.1%_from_drop
A,2020-03-12,60.91,-12.29%,2020-03-13,66.45882415771484,1
A,2020-03-13,66.46,-14.92%,2020-03-17,67.64969635009766,4
A,2020-03-16,61.59,-14.18%,2020-03-17,67.64969635009766,1
A,2020-03-17,67.65,-13.18%,2020-03-26,70.79975128173828,9
A,2024-06-04,129.35,-11.43%,2024-06-05,132.02975463867188,1
A,2024-06-05,132.03,-12.05%,2024-06-18,133.35438537597656,13
A,2025-04-09,106.61,-10.2%,2025-04-29,107.0192642211914,20
A,2025-04-10,99.54,-10.47%,2025-04-11,102.28874969482422,1
AAL,2015-05-26,39.54,-10.78%,2015-05-27,40.18584442138672,1
AAL,2015-05-27,40.19,-12.72%,2015-05-29,40.30952072143555,2
AAL,2015-05-28,39.93,-11.18%,2015-05-29,40.30952072143555,1
AAL,2015-08-27,37.22,-10.75%,2015-09-01,37.380699157714844,5
AAL,2016-04-29,33.24,-10.14%,2016-07-12,33.30906677246094,74
AAL,2018-10-10,31.02,-12.18%,2018-10-15,31.188215255737305,5
AAL,2018-10-11,30.69,-13.96%,2018-10-15,31.188215255737305,4
AAL,2018-10-12,30.33,-14.65%,2018-10-15,31.188215255737305,3
AAL,2018-10-15,31.19,-15.16%,2018-10-16,32.660282135009766,1
AAL,2018-10-16,32.66,-13.01%,2018-10-17,32.944881439208984,1
AAL,2018-12-11,33.56,-10.4%,2018-12-12,33.803401947021484,1
AAL,2018-12-12,33.8,-10.86%,2019-01-25,34.42337417602539,44
AAL,2018-12-13,31.94,-12.27%,2018-12-18,33.006290435791016,5
AAL,2018-12-14,31.89,-10.61%,2018-12-18,33.006290435791016,4
AAL,2020-02-25,23.12,-10.12%,2021-03-12,23.3700008392334,381
AAL,2020-02-26,22.31,-13.3%,2021-03-12,23.3700008392334,380
AAL,2020-02-27,20.6,-17.59%,2021-02-23,20.65999984741211,362
AAL,2020-02-28,19.05,-22.43%,2020-06-08,20.309999465942383,101
AAL,2020-03-02,18.86,-25.08%,2020-06-08,20.309999465942383,98
AAL,2020-03-03,17.85,-25.94%,2020-03-04,18.530000686645508,1
AAL,2020-03-04,18.53,-25.41%,2020-06-05,18.59000015258789,93
AAL,2020-03-05,16.04,-24.28%,2020-03-10,17.0,5
AAL,2020-03-06,15.97,-21.06%,2020-03-10,17.0,4
AAL,2020-03-09,14.75,-20.01%,2020-03-10,17.0,1
AAL,2020-03-10,17.0,-16.6%,2020-06-05,18.59000015258789,87
AAL,2020-03-11,16.26,-15.67%,2020-06-04,16.719999313354492,85
AAL,2020-03-12,13.45,-14.28%,2020-03-13,14.3100004196167,1
AAL,2020-03-13,14.31,-13.16%,2020-03-16,15.920000076293945,3
AAL,2020-03-18,11.65,-11.38%,2020-03-24,13.920000076293945,6
AAL,2020-03-19,10.29,-12.5%,2020-03-20,10.380000114440918,1
AAL,2020-03-20,10.38,-15.77%,2020-03-24,13.920000076293945,4
AAL,2020-03-23,10.25,-24.42%,2020-03-24,13.920000076293945,1
AAL,2020-03-24,13.92,-25.2%,2020-03-25,15.390000343322754,1
AAL,2020-03-25,15.39,-15.06%,2020-03-26,15.65999984741211,1
AAL,2020-04-03,9.39,-21.2%,2020-04-06,9.5,3
AAL,2020-04-06,9.5,-27.27%,2020-04-07,10.220000267028809,1
AAL,2020-04-07,10.22,-28.29%,2020-04-08,11.329999923706055,1
AAL,2020-04-08,11.33,-22.1%,2020-04-09,12.510000228881836,1
AAL,2020-04-09,12.51,-10.6%,2020-04-29,12.630000114440918,20
AAL,2020-04-27,10.02,-10.51%,2020-04-28,11.260000228881836,1
AAL,2020-05-07,9.54,-13.28%,2020-05-08,10.140000343322754,1
AAL,2020-05-08,10.14,-14.67%,2020-05-26,11.140000343322754,18
AAL,2020-05-11,10.1,-13.88%,2020-05-26,11.140000343322754,15
AAL,2020-05-12,9.65,-10.86%,2020-05-18,9.869999885559082,6
AAL,2020-06-17,16.98,-10.26%,2020-12-07,17.209999084472656,173
AAL,2020-06-25,13.17,-15.26%,2020-06-29,13.319999694824219,4
AAL,2020-06-26,12.38,-18.86%,2020-06-29,13.319999694824219,3
AAL,2020-06-29,13.32,-19.05%,2020-07-15,13.4399995803833,16
AAL,2020-06-30,13.07,-17.11%,2020-07-15,13.4399995803833,15
AAL,2020-07-01,12.81,-13.03%,2020-07-15,13.4399995803833,14
AAL,2020-10-30,11.28,-11.65%,2020-11-05,11.600000381469727,6
AAL,2020-11-02,11.19,-11.55%,2020-11-03,11.25,1
AAL,2021-12-02,17.42,-10.64%,2021-12-06,17.93000030517578,4
AAL,2021-12-03,16.62,-10.29%,2021-12-06,17.93000030517578,3
AAL,2022-01-24,16.41,-10.05%,2022-01-25,16.459999084472656,1
AAL,2022-01-25,16.46,-10.73%,2022-02-01,16.829999923706055,7
AAL,2022-01-26,16.24,-10.24%,2022-01-31,16.469999313354492,5
AAL,2022-03-07,12.84,-11.59%,2022-03-08,13.510000228881836,1
AAL,2022-03-08,13.51,-13.69%,2022-03-09,14.300000190734863,1
AAL,2022-03-09,14.3,-15.87%,2022-03-15,15.569999694824219,6
AAL,2022-03-10,14.2,-16.42%,2022-03-14,14.25,4
AAL,2022-03-11,14.02,-14.14%,2022-03-14,14.25,3
AAL,2022-05-11,15.97,-10.75%,2022-05-13,16.579999923706055,2
AAL,2022-05-12,15.49,-13.14%,2022-05-13,16.579999923706055,1
AAL,2022-05-13,16.58,-13.62%,2022-05-17,17.81999969482422,4
AAL,2022-05-16,16.55,-11.25%,2022-05-17,17.81999969482422,1
AAL,2022-06-13,13.32,-10.34%,2022-06-24,13.899999618530273,11
AAL,2022-06-14,12.95,-13.53%,2022-06-15,13.3100004196167,1
AAL,2022-06-15,13.31,-15.77%,2022-06-24,13.899999618530273,9
AAL,2022-06-16,12.16,-17.79%,2022-06-17,12.9399995803833,1
AAL,2022-06-17,12.94,-18.46%,2022-06-21,13.039999961853027,4
AAL,2022-06-21,13.04,-15.64%,2022-06-22,13.100000381469727,1
AAL,2022-06-22,13.1,-11.09%,2022-06-24,13.899999618530273,2
AAL,2022-09-27,12.27,-11.32%,2022-09-28,12.75,1
AAL,2022-09-28,12.75,-10.99%,2022-10-04,12.949999809265137,6
AAL,2023-03-16,14.12,-10.28%,2023-03-21,14.369999885559082,5
AAL,2023-03-17,13.98,-11.12%,2023-03-21,14.369999885559082,4
AAL,2023-03-20,13.96,-10.82%,2023-03-21,14.369999885559082,1
AAL,2024-05-30,11.44,-11.1%,2024-05-31,11.5,1
AAL,2024-05-31,11.5,-13.15%,2024-06-03,11.529999732971191,3
AAL,2024-06-03,11.53,-15.33%,2024-06-05,11.619999885559082,2
AAL,2024-06-04,11.5,-16.81%,2024-06-05,11.619999885559082,1
AAL,2024-06-05,11.62,-13.81%,2024-09-26,11.789999961853027,113
AAL,2024-06-06,11.43,-10.26%,2024-06-07,11.5,1
AAL,2024-08-07,9.26,-10.24%,2024-08-08,9.890000343322754,1
AAP,2015-11-16,145.32,-11.36%,2015-11-18,145.51124572753906,2
AAP,2015-11-17,145.2,-13.99%,2015-11-18,145.51124572753906,1
AAP,2015-11-18,145.51,-16.66%,2015-11-27,145.86524963378906,9
AAP,2015-11-19,143.68,-13.76%,2015-11-20,144.07774353027344,1
AAP,2015-11-20,144.08,-10.11%,2015-11-24,144.40513610839844,4
AAP,2017-07-10,89.78,-10.66%,2017-07-13,91.59516906738281,3
AAP,2017-07-11,88.96,-13.23%,2017-07-12,89.57196807861328,1
AAP,2017-07-12,89.57,-11.44%,2017-07-13,91.59516906738281,1
AAP,2017-08-17,82.39,-10.47%,2017-08-18,82.75688171386719,1
AAP,2017-08-18,82.76,-12.47%,2017-08-21,84.46954345703125,3
AAP,2017-08-21,84.47,-15.05%,2017-08-22,85.01082611083984,1
AAP,2020-03-16,84.9,-10.72%,2020-03-17,89.35717010498047,1
AAP,2020-03-17,89.36,-16.73%,2020-04-08,91.638671875,22
AAP,2020-03-18,79.1,-21.5%,2020-03-25,80.77826690673828,7
AAP,2020-03-19,76.85,-22.94%,2020-03-24,77.21173858642578,5
AAP,2020-03-20,67.07,-27.42%,2020-03-23,70.1681137084961,3
